Strain Name,Complete Genome,Subtype,Collection Date,Host,Country,State/Province,Geographic Grouping,Submission date,
A/goose/Wien/1966/2006,No,H5N1,04/03/2006,Goose,Austria,-N/A-,Europe,14/05/2010,
A/grebe/Bregenz/907/2006,No,H5N1,03/04/2006,Grebe,Austria,-N/A-,Europe,14/05/2010,
A/mallard/Austria/WV1090234/2007,No,H9N2,10/17/2007,Mallard,Austria,-N/A-,Europe,06/07/2010,
A/swan/ArcheNoah/403/2006,No,H5N1,02/20/2006,Swan,Austria,-N/A-,Europe,14/05/2010,
A/swan/Austria/216/2006,No,H5N1,Feb-06,Swan,Austria,-N/A-,Europe,20/02/2007,
A/swan/Gmunden/2126/2006,No,H5N1,04/04/2006,Swan,Austria,-N/A-,Europe,14/05/2010,
A/swan/Hainburg/2172/2006,No,H5N1,04/10/2006,Swan,Austria,-N/A-,Europe,14/05/2010,
A/swan/Hoeflein/2048/2006,No,H5N1,04/05/2006,Swan,Austria,-N/A-,Europe,14/05/2010,
A/swan/Krems/2354/2006,No,H5N1,04/14/2006,Swan,Austria,-N/A-,Europe,14/05/2010,
A/swan/Krems/2547/2006,No,H5N1,04/21/2006,Swan,Austria,-N/A-,Europe,14/05/2010,
A/swan/Krems/2675/2006,No,H5N1,04/26/2006,Swan,Austria,-N/A-,Europe,14/05/2010,
A/swan/Laakirchen/2703/2006,No,H5N1,04/26/2006,Swan,Austria,-N/A-,Europe,14/05/2010,
A/swan/Mellach/215/2006,No,H5N1,02/13/2006,Swan,Austria,-N/A-,Europe,14/05/2010,
A/swan/Mellach/216/2006,No,H5N1,02/13/2006,Swan,Austria,-N/A-,Europe,14/05/2010,
A/swan/Perg/1358/2006,No,H5N1,03/23/2006,Swan,Austria,-N/A-,Europe,14/05/2010,
A/swan/Schaerding/1499/2006,No,H5N1,03/21/2006,Swan,Austria,-N/A-,Europe,14/05/2010,
A/swan/Schaerding/1806/2006,No,H5N1,03/29/2006,Swan,Austria,-N/A-,Europe,14/05/2010,
A/swan/Schwechat/2538/2006,No,H5N1,04/20/2006,Swan,Austria,-N/A-,Europe,14/05/2010,
A/swan/Voecklabruck/1484/2006,No,H5N1,03/20/2006,Swan,Austria,-N/A-,Europe,14/05/2010,
A/swan/Wien/1410/2006,No,H5N1,03/16/2006,Swan,Austria,-N/A-,Europe,14/05/2010,
A/swan/Wien/2323/2006,No,H5N1,04/13/2006,Swan,Austria,-N/A-,Europe,14/05/2010,
A/swan/Ybbs/1106/2006,No,H5N1,03/10/2006,Swan,Austria,-N/A-,Europe,14/05/2010,
A/swine/Austria/105-03,No,H1N1,2003,Swine,Austria,-N/A-,Europe,20/08/2012,
A/swine/Austria/212-09,No,H1N1,2009,Swine,Austria,-N/A-,Europe,20/08/2012,
A/swine/Austria/214-09,No,H1N1,2009,Swine,Austria,-N/A-,Europe,20/08/2012,
A/swine/Austria/518-02,No,H1N1,2002,Swine,Austria,-N/A-,Europe,20/08/2012,
A/swine/Austria/557-01,No,H1N1,2001,Swine,Austria,-N/A-,Europe,20/08/2012,
A/swine/Austria/559-01,No,H1N1,2001,Swine,Austria,-N/A-,Europe,20/08/2012,
A/swine/Austria/583-05,No,H1N1,2005,Swine,Austria,-N/A-,Europe,20/08/2012,
A/swine/Austria/624-01,No,H1N1,2001,Swine,Austria,-N/A-,Europe,20/08/2012,
A/swine/Austria/642-01,No,H1N1,2001,Swine,Austria,-N/A-,Europe,20/08/2012,
A/swine/Austria/654-07,No,H1N1,2007,Swine,Austria,-N/A-,Europe,20/08/2012,
A/swine/Austria/900-04,No,H1N1,2004,Swine,Austria,-N/A-,Europe,20/08/2012,
A/chicken/Bangladeh/BL-499/2011,No,H5N1,02/07/2011,Chicken,Bangladesh,-N/A-,Asia,28/09/2013,
A/chicken/Bangladeh/BL-543/2011,No,H5N1,03/01/2011,Chicken,Bangladesh,-N/A-,Asia,28/09/2013,
A/chicken/Bangladesh/10401/2011,No,H9N2,02/19/2011,Chicken,Bangladesh,-N/A-,Asia,18/09/2013,
A/chicken/Bangladesh/10410/2011,No,H5N1,2011,Chicken,Bangladesh,-N/A-,Asia,17/03/2013,
A/chicken/Bangladesh/10411/2011,No,H9N2,02/19/2011,Chicken,Bangladesh,-N/A-,Asia,18/09/2013,
A/chicken/Bangladesh/10450/2011,No,H9N2,02/19/2011,Chicken,Bangladesh,-N/A-,Asia,18/09/2013,
A/chicken/Bangladesh/10897/2011,No,H9N2,05/29/2011,Chicken,Bangladesh,-N/A-,Asia,18/09/2013,
A/chicken/Bangladesh/11154/2011,No,H9N2,06/28/2011,Chicken,Bangladesh,-N/A-,Asia,18/09/2013,
A/chicken/Bangladesh/11309/2011,No,H9N2,06/30/2011,Chicken,Bangladesh,-N/A-,Asia,18/09/2013,
A/chicken/Bangladesh/11315/2011,No,H9N2,06/30/2011,Chicken,Bangladesh,-N/A-,Asia,18/09/2013,
A/chicken/Bangladesh/1151-10/2010,No,H5N1,2010,Chicken,Bangladesh,-N/A-,Asia,30/08/2010,
A/chicken/Bangladesh/1151-11/2010,No,H5N1,2010,Chicken,Bangladesh,-N/A-,Asia,30/08/2010,
A/chicken/Bangladesh/1151-9/2010,No,H5N1,2010,Chicken,Bangladesh,-N/A-,Asia,30/08/2010,
A/chicken/Bangladesh/11rs1984-10/2010,No,H5N1,2010,Chicken,Bangladesh,-N/A-,Asia,08/02/2012,
A/chicken/Bangladesh/11rs1984-16/2011,No,H5N1,2011,Chicken,Bangladesh,-N/A-,Asia,08/02/2012,
A/chicken/Bangladesh/11rs1984-17/2011,No,H5N1,2011,Chicken,Bangladesh,-N/A-,Asia,08/02/2012,
A/chicken/Bangladesh/11rs1984-18/2011,No,H5N1,2011,Chicken,Bangladesh,-N/A-,Asia,08/02/2012,
A/chicken/Bangladesh/11rs1984-19/2011,No,H5N1,2011,Chicken,Bangladesh,-N/A-,Asia,08/02/2012,
A/chicken/Bangladesh/11rs1984-2/2011,No,H5N1,2011,Chicken,Bangladesh,-N/A-,Asia,29/11/2011,
A/chicken/Bangladesh/11rs1984-20/2011,No,H5N1,2011,Chicken,Bangladesh,-N/A-,Asia,29/11/2011,
A/chicken/Bangladesh/11rs1984-21/2011,No,H5N1,2011,Chicken,Bangladesh,-N/A-,Asia,29/11/2011,
A/chicken/Bangladesh/11rs1984-22/2011,No,H5N1,2011,Chicken,Bangladesh,-N/A-,Asia,08/02/2012,
A/chicken/Bangladesh/11rs1984-23/2011,No,H5N1,2011,Chicken,Bangladesh,-N/A-,Asia,29/11/2011,
A/chicken/Bangladesh/11rs1984-24/2011,No,H5N1,2011,Chicken,Bangladesh,-N/A-,Asia,08/02/2012,
A/chicken/Bangladesh/11rs1984-25/2011,No,H5N1,2011,Chicken,Bangladesh,-N/A-,Asia,08/02/2012,
A/chicken/Bangladesh/11rs1984-26/2011,No,H5N1,2011,Chicken,Bangladesh,-N/A-,Asia,08/02/2012,
A/chicken/Bangladesh/11rs1984-27/2011,No,H5N1,2011,Chicken,Bangladesh,-N/A-,Asia,29/11/2011,
A/chicken/Bangladesh/11rs1984-28/2011,No,H5N1,2011,Chicken,Bangladesh,-N/A-,Asia,29/11/2011,
A/chicken/Bangladesh/11rs1984-29/2011,No,H5N1,2011,Chicken,Bangladesh,-N/A-,Asia,29/11/2011,
A/chicken/Bangladesh/11rs1984-30/2011,No,H5N1,2011,Chicken,Bangladesh,-N/A-,Asia,29/11/2011,
A/chicken/Bangladesh/11rs1984-33/2011,No,H5N1,2011,Chicken,Bangladesh,-N/A-,Asia,08/02/2012,
A/chicken/Bangladesh/11rs1984-34/2011,No,H5N1,2011,Chicken,Bangladesh,-N/A-,Asia,29/11/2011,
A/chicken/Bangladesh/11rs1984-35/2011,No,H5N1,2011,Chicken,Bangladesh,-N/A-,Asia,29/11/2011,
A/chicken/Bangladesh/11rs1984-36/2011,No,H5N1,2011,Chicken,Bangladesh,-N/A-,Asia,29/11/2011,
A/chicken/Bangladesh/11rs1984-37/2011,No,H5N1,2011,Chicken,Bangladesh,-N/A-,Asia,29/11/2011,
A/chicken/Bangladesh/11rs1984-4/2010,No,H5N1,2010,Chicken,Bangladesh,-N/A-,Asia,08/02/2012,
A/chicken/Bangladesh/11rs1984-40/2011,No,H5N1,2011,Chicken,Bangladesh,-N/A-,Asia,08/02/2012,
A/chicken/Bangladesh/11rs1984-43/2011,No,H5N1,2011,Chicken,Bangladesh,-N/A-,Asia,08/02/2012,
A/chicken/Bangladesh/11rs1984-44/2011,No,H5N1,2011,Chicken,Bangladesh,-N/A-,Asia,29/11/2011,
A/chicken/Bangladesh/11rs1984-45/2011,No,H5N1,2011,Chicken,Bangladesh,-N/A-,Asia,08/02/2012,
A/chicken/Bangladesh/11rs1984-5/2010,No,H5N1,2010,Chicken,Bangladesh,-N/A-,Asia,29/11/2011,
A/chicken/Bangladesh/11rs1984-6/2010,No,H5N1,2010,Chicken,Bangladesh,-N/A-,Asia,29/11/2011,
A/chicken/Bangladesh/11rs1984-7/2010,No,H5N1,2010,Chicken,Bangladesh,-N/A-,Asia,08/02/2012,
A/chicken/Bangladesh/11rs1984-8/2010,No,H5N1,2010,Chicken,Bangladesh,-N/A-,Asia,08/02/2012,
A/chicken/Bangladesh/11rs1984-9/2010,No,H5N1,2010,Chicken,Bangladesh,-N/A-,Asia,08/02/2012,
A/chicken/Bangladesh/12VIR-7140-1/2011,No,H5N1,12/19/2011,Chicken,Bangladesh,-N/A-,Asia,21/10/2013,
A/chicken/Bangladesh/12VIR-7140-10/2012,No,H5N1,03/05/2012,Chicken,Bangladesh,-N/A-,Asia,21/10/2013,
A/chicken/Bangladesh/12VIR-7140-11/2012,No,H5N1,03/18/2012,Chicken,Bangladesh,-N/A-,Asia,21/10/2013,
A/chicken/Bangladesh/12VIR-7140-12/2012,No,H5N1,03/27/2012,Chicken,Bangladesh,-N/A-,Asia,21/10/2013,
A/chicken/Bangladesh/12VIR-7140-13/2012,No,H5N1,04/03/2012,Chicken,Bangladesh,-N/A-,Asia,21/10/2013,
A/chicken/Bangladesh/12VIR-7140-14/2012,No,H5N1,04/03/2012,Chicken,Bangladesh,-N/A-,Asia,21/10/2013,
A/chicken/Bangladesh/12VIR-7140-15/2012,No,H5N1,04/05/2012,Chicken,Bangladesh,-N/A-,Asia,21/10/2013,
A/chicken/Bangladesh/12VIR-7140-16/2012,No,H5N1,03/13/2012,Chicken,Bangladesh,-N/A-,Asia,21/10/2013,
A/chicken/Bangladesh/12VIR-7140-17/2012,No,H5N1,03/21/2012,Chicken,Bangladesh,-N/A-,Asia,21/10/2013,
A/chicken/Bangladesh/12VIR-7140-18/2012,No,H5N1,03/21/2012,Chicken,Bangladesh,-N/A-,Asia,21/10/2013,
A/chicken/Bangladesh/12VIR-7140-19/2012,No,H5N1,03/25/2012,Chicken,Bangladesh,-N/A-,Asia,21/10/2013,
A/chicken/Bangladesh/12VIR-7140-2/2012,No,H5N1,01/02/2012,Chicken,Bangladesh,-N/A-,Asia,21/10/2013,
A/chicken/Bangladesh/12VIR-7140-3/2012,No,H5N1,01/08/2012,Chicken,Bangladesh,-N/A-,Asia,21/10/2013,
A/chicken/Bangladesh/12VIR-7140-4/2012,No,H5N1,01/10/2012,Chicken,Bangladesh,-N/A-,Asia,21/10/2013,
A/chicken/Bangladesh/12VIR-7140-5/2012,No,H5N1,01/21/2012,Chicken,Bangladesh,-N/A-,Asia,21/10/2013,
A/chicken/Bangladesh/12VIR-7140-6/2012,No,H5N1,02/14/2012,Chicken,Bangladesh,-N/A-,Asia,21/10/2013,
A/chicken/Bangladesh/12VIR-7140-7/2012,No,H5N1,01/19/2012,Chicken,Bangladesh,-N/A-,Asia,21/10/2013,
A/chicken/Bangladesh/12VIR-7140-8/2012,No,H5N1,02/14/2012,Chicken,Bangladesh,-N/A-,Asia,21/10/2013,
A/chicken/Bangladesh/12VIR-7140-9/2012,No,H5N1,02/16/2012,Chicken,Bangladesh,-N/A-,Asia,21/10/2013,
A/chicken/Bangladesh/13916/2011,No,H9N2,11/24/2011,Chicken,Bangladesh,-N/A-,Asia,18/09/2013,
A/chicken/Bangladesh/13962/2011,No,H9N2,11/24/2011,Chicken,Bangladesh,-N/A-,Asia,18/09/2013,
A/chicken/Bangladesh/2075/2009,No,H9N2,03/22/2009,Chicken,Bangladesh,-N/A-,Asia,18/09/2013,
A/chicken/Bangladesh/362/2007,No,H5N1,2007,Chicken,Bangladesh,-N/A-,Asia,07/08/2009,
A/chicken/Bangladesh/363/2007,No,H5N1,2007,Chicken,Bangladesh,-N/A-,Asia,07/08/2009,
A/chicken/Bangladesh/364/2007,No,H5N1,2007,Chicken,Bangladesh,-N/A-,Asia,07/08/2009,
A/chicken/Bangladesh/376/2007,No,H5N1,2007,Chicken,Bangladesh,-N/A-,Asia,07/08/2009,
A/chicken/Bangladesh/380/2007,No,H5N1,2007,Chicken,Bangladesh,-N/A-,Asia,07/08/2009,
A/chicken/Bangladesh/382/2007,No,H5N1,2007,Chicken,Bangladesh,-N/A-,Asia,07/08/2009,
A/chicken/Bangladesh/394/2007,No,H5N1,2007,Chicken,Bangladesh,-N/A-,Asia,07/08/2009,
A/chicken/Bangladesh/490/2007,No,H5N1,2007,Chicken,Bangladesh,-N/A-,Asia,07/08/2009,
A/chicken/Bangladesh/5209/2009,No,H9N2,12/27/2009,Chicken,Bangladesh,-N/A-,Asia,18/09/2013,
A/chicken/Bangladesh/531/2007,No,H5N1,2007,Chicken,Bangladesh,-N/A-,Asia,07/08/2009,
A/chicken/Bangladesh/627/2007,No,H9N2,2007,Chicken,Bangladesh,-N/A-,Asia,23/01/2013,
A/chicken/Bangladesh/8411/2010,No,H9N2,08/06/2010,Chicken,Bangladesh,-N/A-,Asia,18/09/2013,
A/chicken/Bangladesh/8413/2010,No,H9N2,08/06/2010,Chicken,Bangladesh,-N/A-,Asia,18/09/2013,
A/chicken/Bangladesh/8415/2010,No,H9N2,08/06/2010,Chicken,Bangladesh,-N/A-,Asia,18/09/2013,
A/chicken/Bangladesh/8725/2010,No,H9N2,09/01/2010,Chicken,Bangladesh,-N/A-,Asia,18/09/2013,
A/chicken/Bangladesh/8731/2010,No,H9N2,09/01/2010,Chicken,Bangladesh,-N/A-,Asia,18/09/2013,
A/chicken/Bangladesh/8996/2010,No,H9N2,10/15/2010,Chicken,Bangladesh,-N/A-,Asia,18/09/2013,
A/chicken/Bangladesh/9029/2010,No,H9N2,10/15/2010,Chicken,Bangladesh,-N/A-,Asia,18/09/2013,
A/chicken/Bangladesh/9334/2010,No,H9N2,11/15/2010,Chicken,Bangladesh,-N/A-,Asia,18/09/2013,
A/chicken/Bangladesh/BL-4/2007,No,H5N1,02/22/2007,Chicken,Bangladesh,-N/A-,Asia,28/09/2013,
A/chicken/Bangladesh/BL-434/2009,No,H5N1,03/11/2009,Chicken,Bangladesh,-N/A-,Asia,13/07/2012,
A/chicken/Bangladesh/BL-440/2009,No,H5N1,03/29/2009,Chicken,Bangladesh,-N/A-,Asia,13/07/2012,
A/chicken/Bangladesh/BL-469/2010,No,H5N1,03/11/2010,Chicken,Bangladesh,-N/A-,Asia,13/07/2012,
A/chicken/Bangladesh/BL-470/2010,No,H5N1,01/15/2010,Chicken,Bangladesh,-N/A-,Asia,28/09/2013,
A/chicken/Bangladesh/BL-499/2011,No,H5N1,02/07/2011,Chicken,Bangladesh,-N/A-,Asia,13/07/2012,
A/chicken/Bangladesh/BL-543/2011,No,H5N1,02/28/2011,Chicken,Bangladesh,-N/A-,Asia,13/07/2012,
A/chicken/Bangladesh/BL-558/2011,No,H5N1,03/02/2011,Chicken,Bangladesh,-N/A-,Asia,13/07/2012,
A/chicken/Bangladesh/BL-660/2011,No,H5N1,11/15/2011,Chicken,Bangladesh,-N/A-,Asia,28/09/2013,
A/chicken/Bangladesh/BL-670/2012,No,H5N1,01/21/2012,Chicken,Bangladesh,-N/A-,Asia,28/09/2013,
A/chicken/Bangladesh/BL-671/2012,No,H5N1,01/31/2012,Chicken,Bangladesh,-N/A-,Asia,28/09/2013,
A/chicken/Bangladesh/BL-673/2012,No,H5N1,02/14/2012,Chicken,Bangladesh,-N/A-,Asia,28/09/2013,
A/chicken/Bangladesh/BL-675/2012,No,H5N1,02/18/2012,Chicken,Bangladesh,-N/A-,Asia,28/09/2013,
A/chicken/Bangladesh/BL-84T/2008,No,H5N1,01/02/2008,Chicken,Bangladesh,-N/A-,Asia,13/07/2012,
A/chicken/Bangladesh/C-1/2012,No,H5N1,04/09/2012,Chicken,Bangladesh,-N/A-,Asia,28/09/2013,
A/chicken/Bangladesh/CD-08(09)BL-418/2009,No,H5N1,2009,Chicken,Bangladesh,-N/A-,Asia,07/08/2009,
A/chicken/Bangladesh/CD-48-BL-165/2008,No,H5N1,2008,Chicken,Bangladesh,-N/A-,Asia,07/08/2009,
A/chicken/Bangladesh/CD-590(08)-BL-410/2008,No,H5N1,2008,Chicken,Bangladesh,-N/A-,Asia,07/08/2009,
A/chicken/Bangladesh/CD586-08-BL-409/2008,No,H5N1,2008,Chicken,Bangladesh,-N/A-,Asia,07/08/2009,
A/chicken/Bangladesh/FD(B)-120-BL-148/2008,No,H5N1,2008,Chicken,Bangladesh,-N/A-,Asia,07/08/2009,
A/chicken/Bangladesh/FD(G)-170-BL-141/2008,No,H5N1,2008,Chicken,Bangladesh,-N/A-,Asia,07/08/2009,
A/chicken/Bangladesh/FD(G)-91-BL-415/2008,No,H5N1,2008,Chicken,Bangladesh,-N/A-,Asia,07/08/2009,
A/chicken/Bangladesh/FD(G)-92-BL-416/2008,No,H5N1,2008,Chicken,Bangladesh,-N/A-,Asia,07/08/2009,
A/chicken/Bangladesh/FD(J)-2550BL-411/2008,No,H5N1,2008,Chicken,Bangladesh,-N/A-,Asia,07/08/2009,
A/chicken/Bangladesh/FD(J)-424-BL-152/2008,No,H5N1,2008,Chicken,Bangladesh,-N/A-,Asia,07/08/2009,
A/chicken/Bangladesh/FD(J)-435-BL-156/2008,No,H5N1,2008,Chicken,Bangladesh,-N/A-,Asia,07/08/2009,
A/chicken/Bangladesh/FD(J)-462-BL-195/2008,No,H5N1,2008,Chicken,Bangladesh,-N/A-,Asia,07/08/2009,
A/chicken/Bangladesh/FD(M)-381-BL-149/2008,No,H5N1,2008,Chicken,Bangladesh,-N/A-,Asia,07/08/2009,
A/chicken/Bangladesh/FD(S)-44-BL-144/2008,No,H5N1,2008,Chicken,Bangladesh,-N/A-,Asia,07/08/2009,
A/chicken/Bangladesh/FDIL(G)-502/2007,No,H5N1,2007,Chicken,Bangladesh,-N/A-,Asia,07/08/2009,
A/chicken/Bangladesh/FDIL(G)500/2007,No,H5N1,2007,Chicken,Bangladesh,-N/A-,Asia,07/08/2009,
A/chicken/Bangladesh/FDIL(G)514/2007,No,H5N1,2007,Chicken,Bangladesh,-N/A-,Asia,07/08/2009,
A/chicken/Bangladesh/FDIL(J)32/2007,No,H5N1,2007,Chicken,Bangladesh,-N/A-,Asia,07/08/2009,
A/chicken/Bangladesh/FDIL(M)112/2007,No,H9N2,2007,Chicken,Bangladesh,-N/A-,Asia,23/01/2013,
A/chicken/Bangladesh/VP01/2006,No,H9N2,Sep-06,Chicken,Bangladesh,-N/A-,Asia,20/06/2013,
A/crow/Bangladeh/BL-485/2011,No,H5N1,01/16/2011,Crow,Bangladesh,-N/A-,Asia,28/09/2013,
A/crow/Bangladesh/11rs1984-11/2011,No,H5N1,2011,Crow,Bangladesh,-N/A-,Asia,29/11/2011,
A/crow/Bangladesh/11rs1984-12/2011,No,H5N1,2011,Crow,Bangladesh,-N/A-,Asia,29/11/2011,
A/crow/Bangladesh/11rs1984-13/2011,No,H5N1,2011,Crow,Bangladesh,-N/A-,Asia,29/11/2011,
A/crow/Bangladesh/11rs1984-14/2011,No,H5N1,2011,Crow,Bangladesh,-N/A-,Asia,29/11/2011,
A/crow/Bangladesh/11rs1984-15/2011,No,H5N1,2011,Crow,Bangladesh,-N/A-,Asia,29/11/2011,
A/crow/Bangladesh/BL-485/2011,No,H5N1,01/16/2011,Crow,Bangladesh,-N/A-,Asia,13/07/2012,
A/duck/Bangladesh/1231/2009,No,H9N2,02/03/2009,Duck,Bangladesh,-N/A-,Asia,18/09/2013,
A/duck/Bangladesh/5749/2010,No,H5N1,2010,Duck,Bangladesh,-N/A-,Asia,17/03/2013,
A/duck/Bangladesh/BoBL-3/2011,No,H5N1,01/24/2011,Duck,Bangladesh,-N/A-,Asia,13/07/2012,
A/duck/Bangladesh/D-1/2011,No,H5N1,07/06/2011,Duck,Bangladesh,-N/A-,Asia,28/09/2013,
A/duck/Bangladesh/D-3/2011,No,H5N1,07/16/2011,Duck,Bangladesh,-N/A-,Asia,03/03/2012,
A/migratory bird/Bangladesh/P-59/2011,No,H5N1,02/20/2011,Bird,Bangladesh,-N/A-,Asia,28/09/2013,
A/pigeon/Bangladesh/4303/2009,No,H9N2,08/10/2009,Pigeon,Bangladesh,-N/A-,Asia,18/09/2013,
A/quail/Bangladesh/907/2009,Yes,H9N2,2009,Quail,Bangladesh,-N/A-,Asia,28/08/2013,
A/quail/Bangladesh/Q-2/2011,No,H5N1,04/12/2011,Quail,Bangladesh,-N/A-,Asia,03/10/2011,
A/blue-winged teal/Barbados/21/04,No,H4N3,2004,Blue-Winged Teal,Barbados,-N/A-,North America,26/09/2007,
A/swine/Minsk/1965,No,H1N1,1965,Swine,Belarus,-N/A-,Europe,15/04/2011,
A/Anas platyrhynchos/Belgium/12827/2007,Yes,H3N8,09/18/2007,Mallard,Belgium,-N/A-,Europe,28/06/2010,
A/chicken/Belgium/150/1999,No,H5N2,1999,Chicken,Belgium,-N/A-,Europe,15/12/2009,
A/chicken/Belgium/150VB/1999,No,H5N2,06/29/1999,Chicken,Belgium,-N/A-,Europe,27/10/2009,
A/crested eagle/Belgium/01/2004,Yes,H5N1,2004,Eagle,Belgium,-N/A-,Europe,16/04/2010,
A/duck/Belgium/06936/2005,No,H4N6,2005,Duck,Belgium,-N/A-,Europe,15/12/2009,
A/equine/Benelux/15/2003,No,H3N8,2003,Horse,Belgium,-N/A-,Europe,09/11/2011,
A/sw/Belgium/1/98,No,H1N1,1998,Swine,Belgium,-N/A-,Europe,03/06/2004,
A/sw/Gent/108/01,No,H1N2,2001,Swine,Belgium,-N/A-,Europe,03/06/2004,
A/sw/Gent/24/00,No,H1N2,2000,Swine,Belgium,-N/A-,Europe,03/06/2004,
A/sw/Gent/7625/99,No,H1N2,1999,Swine,Belgium,-N/A-,Europe,03/06/2004,
A/swine/Belgium/1/1998,No,H1N1,01/08/1998,Swine,Belgium,-N/A-,Europe,01/08/2010,
A/swine/Belgium/1/83,No,H1N1,1983,Swine,Belgium,-N/A-,Europe,16/04/1999,
A/swine/Belgium/117/96,No,H1N1,1996,Swine,Belgium,-N/A-,Europe,15/04/2005,
A/swine/Belgium/196/1992,No,H1N1,1992,Swine,Belgium,-N/A-,Europe,01/08/2010,
A/Swine/Belgium/220/92,No,H3N2,1992,Swine,Belgium,-N/A-,Europe,15/04/2005,
A/swine/Belgium/230/1992,No,H1N1,1992,Swine,Belgium,-N/A-,Europe,01/08/2010,
A/Swine/Belgium/231/94,No,H3N2,1994,Swine,Belgium,-N/A-,Europe,20/01/2000,
A/swine/Belgium/74/1995,No,H1N1,Sep-95,Swine,Belgium,-N/A-,Europe,01/08/2010,04/09/2011
A/swine/Belgium/74/85,No,H1N1,1985,Swine,Belgium,-N/A-,Europe,15/04/2005,
A/swine/Belgium/87/95,No,H3N2,1995,Swine,Belgium,-N/A-,Europe,15/04/2005,
A/swine/Belgium/WVL1/1979,No,H1N1,1979,Swine,Belgium,-N/A-,Europe,22/05/2009,
A/swine/Belgium/WVL2/1983,No,H1N1,1983,Swine,Belgium,-N/A-,Europe,22/05/2009,
A/swine/Belgium/WVL5/1989,No,H1N1,1989,Swine,Belgium,-N/A-,Europe,22/05/2009,
A/swine/Flanders/1/1998,No,H3N2,1998,Swine,Belgium,-N/A-,Europe,15/12/2009,
A/swine/Flanders/1/98,No,H3N2,1998,Swine,Belgium,-N/A-,Europe,03/06/2004,
A/swine/Flanders/7/1998,No,H3N2,1998,Swine,Belgium,-N/A-,Europe,15/09/2012,
A/swine/Gent/06/2001,No,H1N1,01/09/2001,Swine,Belgium,-N/A-,Europe,01/08/2010,
A/swine/Gent/1/84,No,H3N2,1984,Swine,Belgium,-N/A-,Europe,02/06/2009,
A/swine/Gent/100/2007,Yes,H1N2,2007,Swine,Belgium,-N/A-,Europe,15/09/2012,
A/swine/Gent/102/2007,No,H1N2,09/14/2007,Swine,Belgium,-N/A-,Europe,01/08/2010,
A/swine/Gent/106/2007,No,H1N1,09/20/2007,Swine,Belgium,-N/A-,Europe,01/08/2010,
A/swine/Gent/107/2000,No,H1N1,04/18/2000,Swine,Belgium,-N/A-,Europe,01/08/2010,
A/swine/Gent/112/2007,Yes,H1N1,2007,Swine,Belgium,-N/A-,Europe,15/09/2012,
A/swine/Gent/130/2002,No,H1N1,06/24/2002,Swine,Belgium,-N/A-,Europe,01/08/2010,
A/swine/Gent/132/2005,Yes,H1N1,2005,Swine,Belgium,-N/A-,Europe,15/09/2012,
A/swine/Gent/143/2002,No,H1N2,08/09/2002,Swine,Belgium,-N/A-,Europe,01/08/2010,
A/swine/Gent/172/2008,No,H3N2,09/05/2008,Swine,Belgium,-N/A-,Europe,04/12/2012,
A/swine/Gent/177/2002,Yes,H1N2,2002,Swine,Belgium,-N/A-,Europe,15/09/2012,
A/swine/Gent/192/2008,No,H1N1,09/12/2008,Swine,Belgium,-N/A-,Europe,01/08/2010,
A/swine/Gent/70/84,No,H3N2,1984,Swine,Belgium,-N/A-,Europe,15/04/2005,
A/swine/Gent/7625/99,No,H1N2,1999,Swine,Belgium,-N/A-,Europe,02/06/2009,
A/swine/Gent/83/2006,No,H1N1,09/28/2006,Swine,Belgium,-N/A-,Europe,01/08/2010,
A/swine/Gent/96/2007,Yes,H3N2,2007,Swine,Belgium,-N/A-,Europe,15/09/2012,
A/swine/Gent/V230/1992,No,H1N1,1992,Swine,Belgium,-N/A-,Europe,02/06/2009,
A/swine/Ukkel/1/1984,No,H3N2,1984,Swine,Belgium,-N/A-,Europe,19/05/2006,
A/Tern/Belgium/9745/2008,No,H7N1,Apr-08,Common Tern,Belgium,-N/A-,Europe,14/05/2012,
A/chicken/Benin/6693-16/2007,No,H5N1,2007,Chicken,Benin,-N/A-,Africa,16/02/2008,
A/chicken/Bhutan/1/2010,No,H5N1,2010,Chicken,Bhutan,-N/A-,Asia,17/03/2013,
A/chicken/Bhutan/248006/2010,No,H5N1,02/17/2010,Chicken,Bhutan,-N/A-,Asia,06/09/2011,
A/chicken/Bhutan/248007/2010,No,H5N1,02/17/2010,Chicken,Bhutan,-N/A-,Asia,06/09/2011,
A/chicken/Bhutan/248009/2010,No,H5N1,02/20/2010,Chicken,Bhutan,-N/A-,Asia,06/09/2011,
A/chicken/Bhutan/248015/2010,Yes,H5N1,02/19/2010,Chicken,Bhutan,-N/A-,Asia,06/09/2011,
A/chicken/Bhutan/4/2010,No,H5N1,2010,Chicken,Bhutan,-N/A-,Asia,17/03/2013,
A/cinnamon teal/Bolivia/4537/2001,No,H7N3,2001,Cinnamon Teal,Bolivia,-N/A-,South America,19/07/2006,
A/Cygnus olor/BIH/1/2006,No,H5N1,2006,Mute Swan,Bosnia and Herzegovina,-N/A-,Europe,17/05/2012,
A/equine/Sao Paulo/1/1969,Yes,H3N8,1969,Horse,Brazil,-N/A-,South America,01/06/2008,
A/equine/Sao Paulo/1/76,No,H7N7,1976,Horse,Brazil,-N/A-,South America,23/09/2010,
A/equine/Sao Paulo/4/1976,Yes,H7N7,1976,Horse,Brazil,-N/A-,South America,29/12/2008,
